INTV
LATEST_ANNOUNCEMENT_DT
4/2/1996
6/17/1996
9/17/1996
12/17/1996
6/30/1997
9/24/1997
12/17/1997
4/7/1998
6/16/1998
9/16/1998
12/14/1998
4/7/1999
6/21/1999
10/12/1999
12/15/1999
4/11/2000
7/11/2000
9/18/2000
12/18/2000
5/18/2001
6/20/2001
9/19/2001
12/19/2001
4/17/2002
6/24/2002
10/3/2002
12/19/2002
5/5/2003
6/25/2003
9/30/2003
12/18/2003
4/6/2004
6/22/2004
9/23/2004
12/21/2004
4/5/2005
6/20/2005
9/21/2005
12/21/2005
4/6/2006
6/22/2006
9/20/2006
1/3/2007
4/26/2007
6/27/2007
9/26/2007
1/8/2008
4/10/2008
7/9/2008
