EPRE
LATEST_ANNOUNCEMENT_DT
4/22/1996
7/22/1996
10/21/1996
2/3/1997
4/21/1997
7/21/1997
10/20/1997
1/28/1998
4/22/1998
7/16/1998
10/20/1998
1/26/1999
4/27/1999
7/21/1999
10/27/1999
2/2/2000
4/26/2000
7/25/2000
10/25/2000
2/1/2001
4/26/2001
7/25/2001
10/30/2001
1/31/2002
4/25/2002
7/25/2002
10/24/2002
2/6/2003
4/30/2003
8/5/2003
10/23/2003
3/30/2004
5/13/2004
