2529Q
LATEST_ANNOUNCEMENT_DT
4/19/1996
7/29/1996
10/21/1996
12/31/2002
3/31/2003
6/30/2003
9/30/2003
12/31/2003
3/31/2004
6/30/2004
9/30/2004
12/31/2004
3/31/2005
6/30/2005
9/30/2005
12/31/2005
3/31/2006
6/30/2006
9/30/2006
