2814984Q
LATEST_ANNOUNCEMENT_DT
11/15/1999
2/15/2000
5/1/2000
7/27/2000
10/30/2000
2/14/2001
5/2/2001
8/7/2001
11/5/2001
2/12/2002
4/30/2002
8/6/2002
11/11/2002
2/25/2003
4/30/2003
7/30/2003
10/29/2003
2/19/2004
4/28/2004
7/28/2004
11/2/2004
3/3/2005
5/16/2005
8/2/2005
11/3/2005
3/8/2006
5/3/2006
8/11/2006
11/21/2006
