2773205Q
LATEST_ANNOUNCEMENT_DT
5/23/1996
8/22/1996
12/12/1996
2/27/1997
5/22/1997
8/25/1997
12/11/1997
2/26/1998
5/28/1998
8/21/1998
12/10/1998
2/25/1999
5/27/1999
8/27/1999
12/9/1999
2/24/2000
5/25/2000
8/30/2000
12/7/2000
2/22/2001
5/22/2001
8/30/2001
12/6/2001
2/28/2002
5/30/2002
8/29/2002
12/5/2002
2/26/2003
5/29/2003
8/27/2003
12/4/2003
2/26/2004
6/3/2004
8/26/2004
12/2/2004
2/24/2005
5/26/2005
8/25/2005
12/2/2005
2/23/2006
6/1/2006
8/24/2006
12/6/2006
2/27/2007
5/31/2007
8/28/2007
12/4/2007
2/28/2008
