GES
LATEST_ANNOUNCEMENT_DT
10/23/1996
2/25/1997
4/23/1997
7/23/1997
10/29/1997
2/24/1998
4/27/1998
7/27/1998
10/26/1998
2/17/1999
4/26/1999
7/26/1999
10/26/1999
2/14/2000
5/1/2000
7/31/2000
11/9/2000
3/8/2001
5/9/2001
8/14/2001
11/1/2001
2/28/2002
5/7/2002
8/1/2002
10/31/2002
2/26/2003
5/7/2003
8/6/2003
10/27/2003
2/19/2004
4/29/2004
7/29/2004
10/28/2004
2/16/2005
5/4/2005
7/28/2005
11/2/2005
2/16/2006
5/11/2006
8/2/2006
11/1/2006
2/14/2007
6/5/2007
9/4/2007
12/4/2007
3/19/2008
6/3/2008
9/3/2008
12/4/2008
3/17/2009
6/4/2009
8/26/2009
11/30/2009
3/17/2010
5/27/2010
8/25/2010
11/23/2010
3/16/2011
5/25/2011
8/24/2011
11/30/2011
3/14/2012
5/22/2012
8/22/2012
11/28/2012
3/20/2013
5/30/2013
8/28/2013
12/4/2013
3/19/2014
5/29/2014
8/27/2014
12/3/2014
3/18/2015
6/2/2015
8/26/2015
11/24/2015
03/16/2016
05/25/2016
08/24/2016
11/30/2016
03/15/2017
