1246801D
LATEST_ANNOUNCEMENT_DT
5/14/1996
8/21/1996
12/9/1996
2/24/1997
5/19/1997
8/19/1997
12/9/1997
2/18/1998
5/13/1998
8/18/1998
12/7/1998
3/8/1999
5/24/1999
8/23/1999
12/13/1999
2/16/2000
5/23/2000
8/21/2000
12/11/2000
2/20/2001
5/22/2001
8/21/2001
12/11/2001
2/19/2002
5/29/2002
8/27/2002
12/10/2002
2/25/2003
5/28/2003
8/26/2003
12/9/2003
2/26/2004
5/25/2004
8/31/2004
12/14/2004
2/22/2005
6/1/2005
8/30/2005
12/13/2005
