SRR
LATEST_ANNOUNCEMENT_DT
3/29/1996
6/25/1996
9/26/1996
1/7/1997
3/25/1997
6/26/1997
9/24/1997
1/8/1998
3/23/1998
6/25/1998
9/24/1998
1/6/1999
3/18/1999
6/21/1999
9/22/1999
1/6/2000
3/28/2000
6/22/2000
9/21/2000
1/9/2001
3/27/2001
7/13/2001
10/12/2001
2/20/2002
3/26/2002
6/25/2002
9/24/2002
1/9/2003
3/27/2003
6/26/2003
9/23/2003
1/15/2004
3/25/2004
6/22/2004
9/21/2004
1/13/2005
3/29/2005
6/28/2005
9/27/2005
1/12/2006
3/30/2006
6/27/2006
9/26/2006
1/11/2007
3/29/2007
6/26/2007
