NOVN
LATEST_ANNOUNCEMENT_DT
5/10/1996
8/14/1996
11/11/1996
3/26/1997
5/7/1997
8/12/1997
11/12/1997
2/25/1998
5/14/1998
8/6/1998
11/5/1998
3/9/1999
5/5/1999
8/5/1999
11/2/1999
3/24/2000
5/3/2000
8/9/2000
11/1/2000
2/26/2001
4/30/2001
8/2/2001
11/1/2001
2/26/2002
4/30/2002
8/1/2002
10/31/2002
2/27/2003
4/30/2003
7/31/2003
11/13/2003
2/26/2004
4/30/2004
7/29/2004
11/9/2004
3/15/2005
4/28/2005
8/4/2005
11/3/2005
3/7/2006
5/1/2006
8/9/2006
11/6/2006
3/1/2007
4/30/2007
8/7/2007
11/8/2007
3/27/2008
5/8/2008
8/6/2008
11/6/2008
3/5/2009
5/7/2009
8/6/2009
