ALE
LATEST_ANNOUNCEMENT_DT
4/23/1996
7/23/1996
10/22/1996
1/27/1997
4/22/1997
7/22/1997
10/20/1997
1/27/1998
4/22/1998
7/22/1998
10/19/1998
1/18/1999
4/21/1999
7/21/1999
10/18/1999
1/18/2000
4/19/2000
7/19/2000
10/18/2000
1/18/2001
4/18/2001
7/19/2001
10/18/2001
1/24/2002
4/25/2002
7/19/2002
10/18/2002
1/24/2003
4/25/2003
7/24/2003
10/24/2003
1/30/2004
4/22/2004
7/21/2004
10/22/2004
2/10/2005
4/29/2005
7/29/2005
10/28/2005
2/16/2006
5/5/2006
7/28/2006
10/30/2006
2/16/2007
5/4/2007
7/27/2007
10/26/2007
2/15/2008
5/2/2008
8/1/2008
10/31/2008
2/13/2009
5/1/2009
8/5/2009
10/30/2009
2/12/2010
4/30/2010
8/4/2010
10/29/2010
2/16/2011
4/29/2011
7/29/2011
11/2/2011
2/15/2012
5/2/2012
8/2/2012
10/31/2012
2/15/2013
5/8/2013
8/1/2013
11/1/2013
2/14/2014
5/7/2014
8/1/2014
11/3/2014
2/17/2015
5/7/2015
8/4/2015
11/3/2015
2/18/2016
05/03/2016
08/03/2016
11/04/2016
02/15/2017
05/02/2017
