INFO
LATEST_ANNOUNCEMENT_DT
11/7/1996
2/28/1997
5/1/1997
7/30/1997
10/31/1997
2/26/1998
4/30/1998
7/27/1998
10/22/1998
2/16/1999
4/27/1999
7/21/1999
10/22/1999
2/7/2000
4/27/2000
7/31/2000
10/30/2000
2/6/2001
4/24/2001
7/24/2001
10/25/2001
2/7/2002
4/25/2002
7/24/2002
10/24/2002
2/13/2003
4/25/2003
7/25/2003
10/24/2003
2/20/2004
4/23/2004
7/30/2004
10/29/2004
2/25/2005
4/29/2005
7/29/2005
10/28/2005
3/3/2006
5/15/2006
8/10/2006
11/14/2006
3/2/2007
5/15/2007
8/13/2007
11/14/2007
3/31/2008
5/20/2008
8/8/2008
11/14/2008
