SAFM
LATEST_ANNOUNCEMENT_DT
5/28/1996
8/27/1996
12/11/1996
2/25/1997
5/27/1997
8/25/1997
12/9/1997
2/24/1998
5/21/1998
8/20/1998
12/3/1998
2/25/1999
5/25/1999
8/26/1999
12/9/1999
2/29/2000
5/30/2000
8/30/2000
12/7/2000
2/20/2001
5/22/2001
8/21/2001
12/6/2001
2/26/2002
5/28/2002
8/22/2002
12/10/2002
2/25/2003
5/27/2003
8/25/2003
12/9/2003
2/24/2004
5/25/2004
8/24/2004
12/7/2004
2/24/2005
5/24/2005
8/23/2005
12/6/2005
2/28/2006
5/25/2006
8/29/2006
12/5/2006
2/27/2007
5/24/2007
8/28/2007
12/4/2007
2/26/2008
5/22/2008
8/26/2008
12/4/2008
2/26/2009
5/28/2009
8/25/2009
12/8/2009
2/23/2010
5/25/2010
8/23/2010
12/14/2010
2/24/2011
5/24/2011
8/25/2011
12/20/2011
2/28/2012
5/29/2012
8/28/2012
12/18/2012
2/21/2013
5/30/2013
8/27/2013
12/17/2013
2/25/2014
5/29/2014
8/26/2014
12/18/2014
2/24/2015
5/28/2015
8/25/2015
12/17/2015
2/25/2016
05/26/2016
08/25/2016
12/15/2016
02/23/2017
05/25/2017
