NUI
LATEST_ANNOUNCEMENT_DT
4/18/1996
7/19/1996
11/19/1996
1/31/1997
4/24/1997
7/23/1997
11/6/1997
1/27/1998
4/22/1998
7/23/1998
11/11/1998
1/25/1999
4/27/1999
7/20/1999
11/9/1999
1/25/2000
4/26/2000
7/26/2000
11/9/2000
1/22/2001
4/26/2001
7/26/2001
11/8/2001
1/18/2002
5/1/2002
7/24/2002
12/9/2002
1/29/2003
4/30/2003
7/31/2003
11/12/2003
5/20/2004
5/25/2004
8/17/2004
